/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,138,126,189,176,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,191,110,239,159,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,228,96,299,153,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,278,66,342,119,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,245,186,281,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,545,465,621,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,555,533,608,591,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,605,515,654,575,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,602,566,698,666,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_674.jpg,488,725,560,789,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,348,53,396,97,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,378,151,401,166,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,419,157,443,172,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,473,161,491,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,510,157,543,184,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,558,168,579,187,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,364,215,385,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,452,229,485,252,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,568,413,605,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,365,639,423,686,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,356,684,396,726,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,340,726,381,775,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_727.jpg,313,771,389,836,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,362,35,467,95,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,326,5,429,30,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,936,53,981,80,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,945,87,993,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,1002,261,1040,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,828,98,906,159,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,567,180,659,258,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,293,270,399,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,63,342,168,428,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,207,557,308,684,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,453,470,557,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,579,432,680,533,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,698,384,800,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_100.jpg,909,305,1007,402,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,566,62,612,99,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,707,1,789,36,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,269,265,355,331,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,142,449,210,503,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,353,810,520,916,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,526,734,605,810,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,626,657,692,730,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,410,449,516,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_601.jpg,531,395,625,487,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,549,306,586,337,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,854,348,893,388,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,251,448,281,472,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,260,472,286,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,164,494,184,513,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,167,519,187,538,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,174,543,191,568,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,189,633,208,659,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,203,693,222,722,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,360,704,392,743,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_716.jpg,477,685,507,713,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1099.jpg,459,264,521,297,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1099.jpg,656,158,711,192,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,71,2,129,51,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,59,54,120,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,39,129,99,170,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,18,176,87,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,2,218,65,267,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,318,78,369,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,278,267,317,302,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,260,351,317,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,369,326,429,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,222,566,278,617,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,255,669,317,732,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,723,716,774,771,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_119.jpg,855,717,923,782,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,773,6,848,59,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,603,159,683,224,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,437,87,507,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,350,56,423,138,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,180,50,327,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,134,287,231,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,348,399,437,474,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,644,536,735,633,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_69.jpg,768,612,863,729,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,96,450,179,510,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,101,536,180,606,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,366,585,495,731,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,411,347,471,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,512,369,582,443,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,597,416,710,515,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,729,378,836,459,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,788,312,890,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,846,245,939,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,969,65,1043,138,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,729,104,827,176,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1071.jpg,686,48,770,101,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_676.jpg,475,308,560,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_676.jpg,505,402,551,446,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_953.jpg,360,195,396,225,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_953.jpg,471,140,528,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_953.jpg,609,212,672,275,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_953.jpg,746,459,792,506,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_953.jpg,539,551,585,594,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_953.jpg,477,654,545,732,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,785,21,827,60,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,897,126,948,161,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,755,134,795,165,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,560,111,587,135,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,638,141,672,171,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,674,152,719,188,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,719,171,761,210,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,564,231,641,282,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,794,315,855,362,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,732,410,798,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,707,447,768,494,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,680,492,750,539,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,663,548,704,573,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,383,452,458,519,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,302,537,398,626,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,215,633,327,740,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,216,722,270,777,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_381.jpg,120,749,242,867,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_861.jpg,114,120,183,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_861.jpg,305,141,470,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_861.jpg,270,318,455,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_861.jpg,732,194,822,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_861.jpg,866,246,966,326,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_461.jpg,573,17,668,83,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_461.jpg,470,170,564,249,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_461.jpg,389,314,495,396,aircraft
