/mnt/C/RSOD/aircraft/JPEGImages/aircraft_671.jpg,44,200,93,246,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_671.jpg,192,191,251,239,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_671.jpg,360,191,417,239,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_671.jpg,828,375,878,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_671.jpg,836,446,872,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_671.jpg,845,573,894,624,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_671.jpg,852,644,903,702,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1118.jpg,405,573,470,626,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1118.jpg,993,153,1040,201,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,50,323,90,350,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,38,368,74,398,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,236,315,276,350,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,204,347,249,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,186,383,228,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,174,429,219,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,83,546,134,591,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,299,306,339,335,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,338,246,377,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,336,483,378,518,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,363,510,410,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,563,303,608,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,533,338,620,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,576,408,620,447,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,570,456,626,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,663,326,711,365,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,720,359,771,395,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,716,461,782,510,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,830,410,878,452,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,780,245,821,281,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,851,572,899,621,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_485.jpg,947,507,1004,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,354,0,410,39,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,338,75,401,119,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,318,113,375,158,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,231,506,338,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,120,738,206,809,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,536,531,606,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,545,477,621,533,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,656,455,717,516,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,525,308,627,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,542,122,648,198,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,567,81,629,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,863,245,950,315,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1056.jpg,878,194,932,243,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_34.jpg,389,62,485,132,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_34.jpg,398,143,501,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_34.jpg,395,227,495,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_34.jpg,398,317,500,393,aircraft
