/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000001.jpg,47,239,194,370,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000001.jpg,7,11,351,497,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000002.jpg,138,199,206,300,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000003.jpg,122,154,214,194,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000003.jpg,238,155,306,204,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000004.jpg,12,310,83,361,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000004.jpg,361,329,499,388,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000004.jpg,234,327,333,374,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000004.jpg,174,326,251,363,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000004.jpg,138,319,188,358,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000004.jpg,107,324,149,352,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000004.jpg,83,322,120,349,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000006.jpg,186,134,281,241,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000006.jpg,153,208,368,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000006.jpg,254,206,365,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000006.jpg,137,210,248,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000008.jpg,191,15,363,248,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000010.jpg,86,96,257,426,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000010.jpg,132,71,244,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000011.jpg,125,50,329,307,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000013.jpg,298,159,445,251,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000014.jpg,71,162,301,227,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000014.jpg,184,193,499,315,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000014.jpg,415,179,499,221,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000014.jpg,313,7,343,64,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000014.jpg,330,3,360,60,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000014.jpg,356,7,400,60,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000015.jpg,76,135,359,357,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000018.jpg,30,29,357,278,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000022.jpg,67,102,367,282,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000022.jpg,185,43,254,229,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,1,83,58,247,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,67,114,232,278,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,63,172,376,372,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,319,1,495,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,220,3,340,373,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,134,13,219,147,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,68,42,155,176,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,57,53,103,138,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,278,0,330,85,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000025.jpg,319,21,343,95,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000027.jpg,173,100,348,350,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000028.jpg,62,17,373,499,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000029.jpg,55,62,283,289,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000031.jpg,40,76,429,254,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000037.jpg,60,95,463,338,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000038.jpg,158,177,278,245,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000038.jpg,0,234,42,314,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000038.jpg,191,110,260,239,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000040.jpg,0,51,383,289,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000043.jpg,173,228,323,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000043.jpg,4,144,249,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000043.jpg,18,5,322,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000045.jpg,279,63,482,251,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000049.jpg,177,130,355,226,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000053.jpg,35,11,424,261,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000054.jpg,23,53,471,291,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000055.jpg,208,131,274,221,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000055.jpg,218,106,272,186,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000055.jpg,435,278,455,326,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000056.jpg,164,59,386,333,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000057.jpg,132,52,384,357,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000058.jpg,333,0,435,372,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000058.jpg,195,79,308,325,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000058.jpg,278,52,333,266,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000058.jpg,28,108,358,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000059.jpg,87,160,141,205,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000059.jpg,176,134,272,199,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000059.jpg,109,209,327,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000059.jpg,71,271,114,355,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000059.jpg,124,273,170,352,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000062.jpg,57,187,270,309,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000067.jpg,43,71,449,209,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000068.jpg,26,44,265,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000069.jpg,18,63,423,189,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000069.jpg,304,154,389,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000070.jpg,357,162,377,196,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000071.jpg,60,74,442,273,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000074.jpg,57,60,474,282,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000075.jpg,101,82,221,347,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,62,77,264,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,256,74,447,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,361,129,445,260,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,471,156,499,342,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,456,208,477,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,438,169,457,215,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,246,141,287,196,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,43,161,83,285,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,76,156,119,244,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,0,158,25,282,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000076.jpg,23,173,44,200,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000079.jpg,0,52,389,356,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000080.jpg,245,201,268,281,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000080.jpg,69,242,110,273,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000082.jpg,21,92,492,297,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000082.jpg,0,0,206,87,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000084.jpg,338,155,389,234,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000084.jpg,290,170,345,272,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000084.jpg,141,173,192,275,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000084.jpg,231,191,290,302,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000084.jpg,155,181,331,280,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000085.jpg,21,69,253,326,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000085.jpg,337,11,499,198,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000086.jpg,307,130,355,172,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000087.jpg,119,165,317,203,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000088.jpg,122,6,499,364,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000090.jpg,192,64,345,277,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000090.jpg,32,32,306,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000092.jpg,1,65,412,332,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000094.jpg,15,0,499,332,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000096.jpg,1,143,175,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000096.jpg,139,108,329,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000097.jpg,57,173,269,284,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000097.jpg,0,219,155,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000097.jpg,207,138,266,234,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000098.jpg,68,69,316,161,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000100.jpg,2,46,431,221,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000103.jpg,0,240,46,275,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000103.jpg,25,233,84,264,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000103.jpg,97,221,142,251,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000105.jpg,21,0,319,313,boat
