/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000005.jpg,262,210,323,338,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000005.jpg,164,263,252,371,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000005.jpg,240,193,294,298,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000007.jpg,140,49,499,329,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000009.jpg,68,171,269,329,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000009.jpg,149,140,228,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000009.jpg,284,200,326,330,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000009.jpg,257,197,296,328,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000012.jpg,155,96,350,269,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000016.jpg,91,71,304,472,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000017.jpg,184,61,278,198,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000017.jpg,89,77,402,335,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000019.jpg,230,87,482,255,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000019.jpg,10,112,265,258,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000020.jpg,32,147,370,415,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000021.jpg,0,234,181,387,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000021.jpg,209,35,335,481,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000021.jpg,45,81,169,364,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000021.jpg,10,180,141,418,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000023.jpg,8,229,244,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000023.jpg,229,219,333,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000023.jpg,1,0,116,368,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000023.jpg,2,1,242,461,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000023.jpg,224,0,333,485,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000024.jpg,195,164,488,246,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000026.jpg,89,124,336,211,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000030.jpg,35,204,179,288,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/000030.jpg,50,159,149,291,person
